sonar_raw,sonar_mean,sonar_median,lidar_raw,time
21.7,21.7,21.7,24.0,1605947171.1039531
21.7,21.7,21.7,24.4,1605947174.0872726
21.7,21.72,21.7,24.4,1605947177.070258
21.7,21.7,21.7,24.0,1605947180.0533407
21.7,21.7,21.7,24.5,1605947183.0362217
21.7,21.7,21.7,24.4,1605947186.019251
21.7,21.7,21.7,24.5,1605947189.0019994
21.7,21.7,21.7,23.9,1605947191.9851947
21.7,21.77,21.7,24.6,1605947194.9680994
21.7,21.79,21.7,24.4,1605947197.9513378
21.7,21.72,21.7,23.8,1605947200.9343736
21.7,21.7,21.7,24.2,1605947203.917402
21.7,21.7,21.7,23.9,1605947206.9001968
21.7,21.77,21.7,24.6,1605947209.8831742
21.7,21.7,21.7,24.3,1605947212.866435
21.7,21.75,21.7,24.6,1605947215.8489003
21.7,21.7,21.7,24.5,1605947218.831844
22.14,21.7,21.7,24.5,1605947221.8155892
21.68,21.7,21.7,24.2,1605947224.798603
21.7,21.75,21.7,24.4,1605947227.780884
21.7,21.7,21.7,24.5,1605947230.7638128
21.7,21.7,21.7,24.3,1605947233.7469823
21.7,21.7,21.7,24.2,1605947236.72981
21.7,21.7,21.7,23.9,1605947239.7130978
21.68,21.7,21.7,24.8,1605947242.696109
21.7,21.7,21.7,23.7,1605947245.67917
21.7,21.7,21.7,23.9,1605947248.6618295
21.7,21.75,21.7,24.3,1605947251.6453142
21.7,21.7,21.7,24.5,1605947254.6281164
21.7,21.7,21.7,24.0,1605947257.6120312
21.7,21.7,21.7,24.4,1605947260.59435
21.7,21.7,21.7,24.6,1605947263.57728
21.7,21.7,21.7,24.0,1605947266.5601892
21.7,21.7,21.7,23.8,1605947269.5434933
21.7,21.7,21.7,24.7,1605947272.526398
21.7,21.7,21.7,24.0,1605947275.5095186
21.7,21.7,21.7,23.9,1605947278.4926794
21.7,21.7,21.7,24.3,1605947281.4755125
21.7,21.75,21.7,24.3,1605947284.458423
21.7,21.79,21.7,24.2,1605947287.44159
21.7,21.72,21.7,23.9,1605947290.4245725
21.68,21.72,21.7,24.0,1605947293.4072905
21.7,21.7,21.7,23.9,1605947296.3906465
21.7,21.7,21.7,24.1,1605947299.373605
21.7,21.7,21.7,24.5,1605947302.3568232
21.7,21.7,21.7,24.8,1605947305.3398387
21.7,21.7,21.7,24.2,1605947308.322609
22.14,21.81,21.7,24.6,1605947311.3064635
22.14,21.83,21.7,24.4,1605947314.289079
21.7,21.77,21.7,24.2,1605947317.271764
21.7,21.72,21.7,24.4,1605947320.2547874
21.7,21.7,21.7,24.2,1605947323.2379417
21.7,21.7,21.7,24.0,1605947326.220615
21.7,21.72,21.7,24.4,1605947329.20404
21.7,21.72,21.7,24.3,1605947332.1869547
21.7,21.75,21.7,23.6,1605947335.1699092
21.7,21.7,21.7,24.7,1605947338.1530106
21.7,21.7,21.7,24.2,1605947341.1360521
21.7,21.7,21.7,23.9,1605947344.119044
21.7,21.7,21.7,24.0,1605947347.1019218
21.7,21.7,21.7,24.2,1605947350.0849597
21.7,21.75,21.7,24.2,1605947353.0681107
21.7,21.7,21.7,24.1,1605947356.051152
21.7,21.81,21.7,24.0,1605947359.0341916
21.7,21.88,21.7,24.8,1605947362.0174205
22.14,21.81,21.7,24.1,1605947365.0002367
21.7,21.75,21.7,24.4,1605947367.9832606
21.7,21.72,21.7,24.4,1605947370.9661412
21.7,21.7,21.7,24.4,1605947373.9493208
21.7,21.7,21.7,23.9,1605947376.9321356
21.7,21.75,21.7,24.6,1605947379.9154644
22.14,21.75,21.7,24.6,1605947382.8983083
21.7,21.81,21.7,24.5,1605947385.8815918
21.7,21.7,21.7,24.4,1605947388.8643656
21.7,21.7,21.7,24.1,1605947391.8476233
22.14,21.85,21.7,24.4,1605947394.83044
21.7,21.79,21.7,24.4,1605947397.813535
21.7,21.7,21.7,23.8,1605947400.796405
21.7,21.7,21.7,24.1,1605947403.7794585
21.7,21.7,21.7,24.5,1605947406.7626402
21.7,21.7,21.7,24.4,1605947409.745668
21.7,21.7,21.7,24.1,1605947412.7281382
21.7,21.77,21.7,23.8,1605947415.711703
21.7,21.72,21.7,24.3,1605947418.6946063
21.7,21.7,21.7,24.6,1605947421.677764
21.7,21.7,21.7,24.1,1605947424.6606126
21.7,21.7,21.7,24.0,1605947427.643758
21.7,21.7,21.7,24.4,1605947430.6268125
21.7,21.7,21.7,24.4,1605947433.6100395
21.7,21.7,21.7,23.8,1605947436.5930555
21.7,21.75,21.7,24.0,1605947439.5759506
21.7,21.7,21.7,23.8,1605947442.5587757
21.7,21.7,21.7,24.1,1605947445.5416708
21.7,21.7,21.7,24.1,1605947448.524802
21.7,21.7,21.7,24.3,1605947451.5079246
21.7,21.7,21.7,24.1,1605947454.4908876
21.7,21.7,21.7,24.2,1605947457.4741058
21.7,21.7,21.7,24.8,1605947460.4573567
21.7,21.7,21.7,23.7,1605947463.4402256
21.7,21.7,21.7,24.2,1605947466.4231906
21.7,21.7,21.7,24.1,1605947469.406041
21.7,21.75,21.7,23.8,1605947472.389083
21.7,21.7,21.7,24.6,1605947475.3722725
21.7,21.7,21.7,24.2,1605947478.355299
21.7,21.7,21.7,24.3,1605947481.337882
21.7,21.7,21.7,24.3,1605947484.3212316
21.7,21.72,21.7,23.9,1605947487.304158
21.7,21.7,21.7,24.9,1605947490.2871869
21.68,21.74,21.7,24.0,1605947493.2701356
21.7,21.77,21.7,24.2,1605947496.2534316
21.7,21.7,21.7,24.2,1605947499.2364287
21.7,21.7,21.7,23.7,1605947502.2197049
21.7,21.7,21.7,23.3,1605947505.2025251
21.7,21.7,21.7,24.2,1605947508.1857417
21.7,21.7,21.7,24.8,1605947511.1685896
21.7,21.7,21.7,24.0,1605947514.1517878
21.7,21.7,21.7,24.0,1605947517.134749
21.7,21.7,21.7,23.8,1605947520.1172304
21.7,21.7,21.7,24.5,1605947523.1002254
21.7,21.72,21.7,24.7,1605947526.0832694
21.7,21.7,21.7,24.4,1605947529.0663183
21.7,21.7,21.7,24.0,1605947532.0494053
21.7,21.7,21.7,24.0,1605947535.0323527
21.7,21.7,21.7,24.3,1605947538.0155454
21.7,21.7,21.7,24.6,1605947540.9985197
22.14,21.9,21.7,24.5,1605947543.9814546
21.7,21.77,21.7,24.0,1605947546.9645798
21.7,21.9,21.7,24.5,1605947549.9476788
22.14,21.85,21.7,23.9,1605947552.930654
21.7,21.85,21.7,24.5,1605947555.9136858
21.7,21.77,21.7,24.3,1605947558.8966396
22.14,21.83,21.7,24.8,1605947561.879609
21.7,21.72,21.7,24.4,1605947564.862834
21.7,21.7,21.7,24.1,1605947567.8458414
21.7,21.77,21.7,23.9,1605947570.8286886
21.7,21.75,21.7,24.4,1605947573.8118834
21.7,21.7,21.7,23.9,1605947576.7949555
21.7,21.75,21.7,24.0,1605947579.7780578
21.7,21.7,21.7,24.1,1605947582.7611196
21.7,21.7,21.7,24.2,1605947585.744112
21.7,21.72,21.7,24.4,1605947588.7269962
21.7,21.7,21.7,23.8,1605947591.7099774
21.7,21.72,21.7,24.4,1605947594.693367
22.14,21.79,21.7,24.5,1605947597.6760268
21.7,21.85,21.7,24.4,1605947600.6590664
21.7,21.81,21.7,24.6,1605947603.6419358
21.7,21.7,21.7,24.1,1605947606.625508
21.7,21.7,21.7,24.2,1605947609.6084688
21.7,21.7,21.7,24.3,1605947612.5914028
21.7,21.72,21.7,24.2,1605947615.5743158
21.7,21.7,21.7,24.4,1605947618.5573142
21.7,21.7,21.7,24.5,1605947621.540428
21.7,21.7,21.7,24.9,1605947624.523311
21.7,21.7,21.7,24.3,1605947627.506348
21.7,21.7,21.7,24.4,1605947630.4894633
21.7,21.7,21.7,24.7,1605947633.4724734
21.7,21.7,21.7,24.6,1605947636.4555411
21.7,21.7,21.7,24.3,1605947639.438518
21.7,21.72,21.7,23.2,1605947642.421628
22.14,21.7,21.7,24.2,1605947645.4047015
21.7,21.72,21.7,24.0,1605947648.3876047
21.7,21.7,21.7,24.2,1605947651.3707867
21.7,21.7,21.7,24.6,1605947654.3539598
21.7,21.7,21.7,24.4,1605947657.336749
21.7,21.75,21.7,24.5,1605947660.319858
21.7,21.7,21.7,24.2,1605947663.3029637
21.7,21.7,21.7,24.8,1605947666.2860608
21.7,21.7,21.7,24.0,1605947669.2690463
21.7,21.72,21.7,24.3,1605947672.252055
21.7,21.7,21.7,24.3,1605947675.2349153
21.7,21.7,21.7,24.7,1605947678.217998
21.7,21.7,21.7,24.1,1605947681.2010276
21.7,21.72,21.7,24.8,1605947684.184346
21.7,21.75,21.7,24.1,1605947687.1672297
21.7,21.75,21.7,23.8,1605947690.1501675
21.7,21.7,21.7,24.4,1605947693.1333911
21.7,21.7,21.7,24.3,1605947696.1162062
21.7,21.7,21.7,24.5,1605947699.0992708
21.7,21.7,21.7,24.2,1605947702.0822945
21.7,21.7,21.7,24.5,1605947705.0655813
21.7,21.74,21.7,24.4,1605947708.0483818
21.7,21.79,21.7,24.7,1605947711.0315285
21.7,21.9,21.7,24.7,1605947714.0143929
21.7,21.85,21.7,24.2,1605947716.9976387
21.7,21.83,21.7,24.2,1605947719.9807699
21.7,21.7,21.7,24.5,1605947722.9636562
21.7,21.7,21.7,24.2,1605947725.9466486
21.7,21.7,21.7,24.2,1605947728.9296644
21.7,21.7,21.7,24.3,1605947731.9124687
21.7,21.7,21.7,24.6,1605947734.8957207
21.7,21.7,21.7,24.6,1605947737.8790252
21.7,21.7,21.7,24.1,1605947740.86204
21.7,21.7,21.7,24.4,1605947743.845111
21.7,21.7,21.7,23.9,1605947746.8275476
21.7,21.75,21.7,23.9,1605947749.8115356
21.7,21.7,21.7,24.3,1605947752.7937982
21.7,21.77,21.7,24.1,1605947755.7770898
21.7,21.7,21.7,24.8,1605947758.7600048
21.7,21.75,21.7,24.3,1605947761.7424505
21.7,21.77,21.7,23.9,1605947764.7260666
21.7,21.72,21.7,24.7,1605947767.7090662
21.7,21.7,21.7,24.2,1605947770.6922596
22.14,21.7,21.7,24.5,1605947773.675342
21.7,21.7,21.7,24.3,1605947776.6582923
21.7,21.7,21.7,24.2,1605947779.6415713
21.7,21.7,21.7,24.4,1605947782.6243553
22.14,21.75,21.7,24.0,1605947785.6073823
21.7,21.75,21.7,24.2,1605947788.590428
21.7,21.7,21.7,24.4,1605947791.5737112
21.7,21.7,21.7,23.7,1605947794.5566893
21.7,21.7,21.7,24.3,1605947797.5394685
21.7,21.7,21.7,24.3,1605947800.5226653
21.7,21.7,21.7,24.2,1605947803.5058665
21.7,21.77,21.7,24.3,1605947806.4887915
21.7,21.88,21.7,24.0,1605947809.4714668
21.7,21.7,21.7,24.3,1605947812.4548347
22.14,21.7,21.7,24.4,1605947815.4376838
21.7,21.72,21.7,24.1,1605947818.420691
21.7,21.7,21.7,24.0,1605947821.403925
21.7,21.7,21.7,24.5,1605947824.386928
21.7,21.7,21.7,24.5,1605947827.3700197
21.7,21.7,21.7,24.8,1605947830.3532119
21.7,21.7,21.7,24.6,1605947833.3357832
21.68,21.77,21.7,24.3,1605947836.3187099
21.68,21.7,21.7,24.5,1605947839.3016818
21.7,21.7,21.7,24.5,1605947842.2846174
21.7,21.7,21.7,24.2,1605947845.2678137
21.7,21.7,21.7,24.6,1605947848.2507806
21.7,21.7,21.7,24.4,1605947851.2339916
21.7,21.7,21.7,23.7,1605947854.2170608
21.7,21.7,21.7,24.1,1605947857.199795
21.7,21.7,21.7,23.8,1605947860.1828406
21.7,21.7,21.7,24.2,1605947863.1660635
21.7,21.7,21.7,24.2,1605947866.1489837
21.7,21.7,21.7,24.3,1605947869.1322877
21.7,21.7,21.7,24.4,1605947872.1153915
21.7,21.7,21.7,23.9,1605947875.0980575
21.7,21.7,21.7,23.9,1605947878.0810792
21.7,21.7,21.7,24.5,1605947881.06424
22.14,21.81,21.7,24.4,1605947884.0472767
21.7,21.77,21.7,24.0,1605947887.0303462
21.7,21.7,21.7,23.8,1605947890.0135458
21.7,21.72,21.7,24.5,1605947892.9962864
21.7,21.7,21.7,24.1,1605947895.979687
21.7,21.72,21.7,24.4,1605947898.962234
22.14,21.75,21.7,24.1,1605947901.9454973
22.14,21.81,21.7,23.9,1605947904.928445
21.7,21.79,21.7,24.0,1605947907.9114757
21.7,21.9,21.7,24.1,1605947910.8945663
21.7,21.81,21.7,24.4,1605947913.876802
21.7,21.7,21.7,24.2,1605947916.8605616
21.7,21.81,21.7,24.3,1605947919.8437784
21.7,21.83,21.7,24.0,1605947922.826792
21.7,21.99,22.14,24.4,1605947925.809798
21.7,21.79,21.7,24.1,1605947928.7925646
21.7,21.79,21.7,24.3,1605947931.775758
21.7,21.75,21.7,24.4,1605947934.7589834
21.7,21.7,21.7,24.2,1605947937.7420442
21.7,21.79,21.7,24.5,1605947940.7250595
22.14,21.75,21.7,23.4,1605947943.708011
22.14,21.79,21.7,24.2,1605947946.6910079
22.14,21.72,21.7,23.9,1605947949.674133
22.14,21.9,21.7,24.4,1605947952.657183
21.7,21.81,21.7,24.2,1605947955.6401672
21.7,21.7,21.7,24.1,1605947958.6231601
21.7,21.7,21.7,24.4,1605947961.6061893
21.7,21.72,21.7,23.6,1605947964.58933
21.7,21.72,21.7,24.1,1605947967.5721025
21.7,21.72,21.7,24.3,1605947970.555517
21.7,21.7,21.7,24.0,1605947973.5386157
21.7,21.7,21.7,23.9,1605947976.521674
21.7,21.7,21.7,24.5,1605947979.504623
21.7,21.7,21.7,24.4,1605947982.4875948
21.7,21.7,21.7,24.5,1605947985.4705248
21.7,21.7,21.7,24.5,1605947988.453591
21.68,21.72,21.7,23.9,1605947991.4367793
21.7,21.7,21.7,24.5,1605947994.4197927
22.14,21.88,21.7,24.0,1605947997.4028363
22.14,21.99,22.14,24.5,1605948000.3855398
21.7,21.92,21.92,23.9,1605948003.3689644
21.7,21.81,21.7,24.2,1605948006.3513792
21.7,21.72,21.7,24.4,1605948009.3347435
21.7,21.81,21.7,24.2,1605948012.3178532
21.7,21.7,21.7,24.3,1605948015.3013093
21.7,21.75,21.7,24.1,1605948018.2841334
21.7,21.81,21.7,24.2,1605948021.2671916
21.7,21.75,21.7,24.3,1605948024.2503145
21.7,21.7,21.7,24.3,1605948027.2333205
21.7,21.7,21.7,23.9,1605948030.21623
21.7,21.7,21.7,24.0,1605948033.1992617
21.7,21.7,21.7,24.2,1605948036.1821423
21.7,21.7,21.7,23.8,1605948039.1655223
21.7,21.7,21.7,24.1,1605948042.1484869
21.7,21.72,21.7,23.9,1605948045.1316695
21.7,21.81,21.7,24.1,1605948048.1144652
21.7,21.7,21.7,24.2,1605948051.0977337
22.14,21.75,21.7,24.3,1605948054.080726
21.7,21.94,22.14,24.1,1605948057.0636709
21.7,21.72,21.7,24.4,1605948060.0461204
21.7,21.75,21.7,23.9,1605948063.0295997
22.14,21.94,22.14,24.2,1605948066.0126054
21.7,21.79,21.7,24.2,1605948068.9955423
21.7,21.72,21.7,24.8,1605948071.978646
21.7,21.7,21.7,24.4,1605948074.96182
21.7,21.7,21.7,24.2,1605948077.9447567
21.7,21.7,21.7,24.4,1605948080.928119
21.7,21.7,21.7,24.1,1605948083.9111893
22.14,21.81,21.7,24.1,1605948086.8942251
22.14,22.01,22.14,24.5,1605948089.8770149
21.7,21.85,21.7,24.5,1605948092.8597448
21.7,21.77,21.7,23.9,1605948095.8435678
21.7,21.75,21.7,24.2,1605948098.8259907
21.7,21.7,21.7,24.3,1605948101.8092012
21.7,21.7,21.7,24.3,1605948104.7921937
22.14,21.83,21.7,24.1,1605948107.7753818
22.14,21.92,21.92,24.4,1605948110.7584922
22.14,21.79,21.7,24.2,1605948113.7414863
21.7,21.92,21.92,24.2,1605948116.724499
22.14,21.72,21.7,24.5,1605948119.7075331
21.7,22.01,22.14,24.4,1605948122.6904793
21.7,21.75,21.7,24.3,1605948125.6737185
21.7,21.72,21.7,23.9,1605948128.6565073
21.7,21.7,21.7,24.5,1605948131.6397822
21.7,21.75,21.7,24.3,1605948134.622748
21.7,21.77,21.7,24.2,1605948137.6058896
21.7,21.7,21.7,24.4,1605948140.5885348
21.7,21.7,21.7,24.1,1605948143.5714161
21.7,21.72,21.7,24.4,1605948146.5535018
21.7,21.7,21.7,24.1,1605948149.537487
21.7,21.7,21.7,24.4,1605948152.5204654
21.7,21.7,21.7,24.1,1605948155.5034344
21.7,21.7,21.7,24.3,1605948158.4867346
21.7,21.72,21.7,24.1,1605948161.4698167
21.7,21.94,22.14,23.5,1605948164.4526064
22.14,21.92,21.92,24.6,1605948167.4356277
21.7,21.88,21.7,23.6,1605948170.4187336
21.7,21.81,21.7,23.6,1605948173.4018993
21.7,21.7,21.7,24.7,1605948176.3850002
21.7,21.79,21.7,24.9,1605948179.3678498
21.7,21.81,21.7,24.3,1605948182.350829
21.7,21.81,21.7,24.2,1605948185.3338888
21.68,21.7,21.7,24.4,1605948188.316883
21.7,21.7,21.7,24.4,1605948191.2999134
21.7,21.7,21.7,24.5,1605948194.2829711
21.7,21.7,21.7,24.6,1605948197.2661693
21.7,21.72,21.7,24.5,1605948200.249404
21.7,21.7,21.7,23.9,1605948203.2321289
21.7,21.7,21.7,24.9,1605948206.2152445
21.7,21.7,21.7,24.5,1605948209.1982298
21.7,21.85,21.7,23.9,1605948212.1814404
21.68,21.75,21.7,24.3,1605948215.1638854
21.7,21.75,21.7,24.4,1605948218.1473188
21.7,21.72,21.7,24.7,1605948221.1304865
21.7,21.72,21.7,24.4,1605948224.1135619
21.7,21.72,21.7,24.2,1605948227.096503
22.14,21.92,21.92,23.9,1605948230.079483
21.7,21.85,21.7,24.4,1605948233.06251
21.7,21.75,21.7,24.5,1605948236.0454981
21.7,21.7,21.7,23.9,1605948239.0289922
21.7,21.75,21.7,24.0,1605948242.0119793
21.7,21.75,21.7,23.8,1605948244.9949605
21.7,21.7,21.7,24.7,1605948247.9778974
21.7,21.72,21.7,24.0,1605948250.9607167
21.7,21.72,21.7,24.5,1605948253.9440944
21.7,21.77,21.7,24.4,1605948256.9269085
21.7,21.7,21.7,23.9,1605948259.9099116
21.7,21.81,21.7,23.9,1605948262.8929892
21.7,21.7,21.7,24.7,1605948265.8759267
21.7,21.72,21.7,24.4,1605948268.8589954
22.14,22.09,22.14,24.0,1605948271.842054
21.7,21.81,21.7,24.2,1605948274.8252156
21.7,21.94,22.14,23.7,1605948277.808296
21.7,21.77,21.7,24.2,1605948280.7914824
22.14,21.77,21.7,24.4,1605948283.7741652
21.7,21.79,21.7,24.6,1605948286.757256
21.7,21.7,21.7,24.8,1605948289.7402596
21.7,21.83,21.7,24.1,1605948292.7233021
21.7,21.75,21.7,23.8,1605948295.7063875
21.7,21.7,21.7,24.2,1605948298.689322
21.7,21.7,21.7,24.2,1605948301.6724238
21.7,21.7,21.7,24.5,1605948304.655702
21.7,21.72,21.7,24.1,1605948307.6385472
22.14,21.9,21.7,24.4,1605948310.6219711
21.7,21.75,21.7,24.0,1605948313.6046026
21.7,21.7,21.7,24.8,1605948316.587891
21.7,21.7,21.7,24.5,1605948319.5706742
21.7,21.7,21.7,24.0,1605948322.5538473
21.7,21.83,21.7,24.7,1605948325.5368788
21.7,21.72,21.7,24.3,1605948328.5201468
21.7,21.7,21.7,24.2,1605948331.5031745
21.7,21.7,21.7,24.9,1605948334.4859936
21.7,21.72,21.7,24.3,1605948337.4692874
22.14,21.7,21.7,24.2,1605948340.451898
21.7,21.75,21.7,24.5,1605948343.4352772
21.7,21.7,21.7,24.3,1605948346.4181337
21.7,21.7,21.7,24.3,1605948349.4011962
21.7,21.72,21.7,24.2,1605948352.3841364
21.7,21.72,21.7,24.2,1605948355.3674057
21.7,21.7,21.7,24.1,1605948358.3504126
21.7,21.75,21.7,24.3,1605948361.3335373
21.7,21.79,21.7,24.9,1605948364.3166773
21.7,21.72,21.7,24.2,1605948367.2994096
21.7,21.7,21.7,24.6,1605948370.282522
21.7,21.7,21.7,24.2,1605948373.265562
21.7,21.7,21.7,24.3,1605948376.2488017
21.7,21.81,21.7,23.9,1605948379.231671
21.7,21.75,21.7,24.4,1605948382.2147899
21.7,21.72,21.7,24.7,1605948385.1977189
22.14,21.81,21.7,24.4,1605948388.1806571
21.7,21.79,21.7,24.2,1605948391.164006
21.7,21.7,21.7,23.9,1605948394.1470492
21.7,21.7,21.7,24.2,1605948397.1296773
21.7,21.79,21.7,24.3,1605948400.1131644
21.7,21.79,21.7,24.4,1605948403.0960088
21.7,21.79,21.7,24.2,1605948406.0797896
21.7,21.7,21.7,24.0,1605948409.0619786
21.7,21.72,21.7,24.2,1605948412.0454159
22.14,21.79,21.7,24.5,1605948415.0281699
21.7,21.7,21.7,24.5,1605948418.0114038
21.7,21.7,21.7,24.7,1605948420.9943354
21.7,21.7,21.7,24.4,1605948423.9773488
21.7,21.7,21.7,24.1,1605948426.96058
21.7,21.7,21.7,24.1,1605948429.9435878
21.7,21.7,21.7,24.6,1605948432.926287
21.7,21.7,21.7,24.4,1605948435.909782
21.7,21.7,21.7,24.2,1605948438.8926125
21.7,21.83,21.7,24.4,1605948441.8757703
21.7,21.7,21.7,24.4,1605948444.8586884
21.7,21.72,21.7,24.2,1605948447.8412476
21.7,21.7,21.7,24.1,1605948450.8242087
21.7,21.72,21.7,24.4,1605948453.8072853
21.7,21.7,21.7,24.3,1605948456.7903764
21.7,21.72,21.7,24.4,1605948459.7757444
21.7,21.72,21.7,24.2,1605948462.7566013
21.7,21.7,21.7,23.7,1605948465.7396514
21.7,21.83,21.7,24.3,1605948468.7227285
21.7,21.92,21.92,24.6,1605948471.705581
21.68,21.79,21.7,24.2,1605948474.6885607
21.7,21.7,21.7,24.5,1605948477.6719232
21.7,21.7,21.7,23.7,1605948480.6546366
21.7,21.7,21.7,24.1,1605948483.637788
21.7,21.81,21.7,24.3,1605948486.6209042
21.7,21.7,21.7,23.8,1605948489.6037765
21.7,21.77,21.7,24.1,1605948492.5869012
21.7,21.72,21.7,24.2,1605948495.5700707
21.7,21.77,21.7,23.8,1605948498.5530722
21.7,21.7,21.7,23.7,1605948501.5359645
21.7,21.7,21.7,24.5,1605948504.518996
21.7,21.7,21.7,23.9,1605948507.502149
21.7,21.72,21.7,24.2,1605948510.4853184
21.7,21.7,21.7,24.7,1605948513.468292
21.7,21.7,21.7,24.8,1605948516.4515095
21.7,21.72,21.7,24.1,1605948519.4342308
22.14,21.83,21.7,24.0,1605948522.4172976
21.7,21.92,21.92,24.5,1605948525.4003255
21.7,21.7,21.7,24.4,1605948528.3833325
21.7,21.7,21.7,24.1,1605948531.366585
21.7,21.72,21.7,24.7,1605948534.3496404
21.7,21.7,21.7,24.2,1605948537.3326836
21.7,21.7,21.7,24.3,1605948540.3155634
21.7,21.7,21.7,24.4,1605948543.2987108
21.7,21.7,21.7,23.8,1605948546.2817018
21.7,21.7,21.7,24.5,1605948549.2647657
21.7,21.7,21.7,24.2,1605948552.2476807
21.7,21.9,21.7,24.4,1605948555.230917
21.7,21.72,21.7,24.5,1605948558.213819
21.7,21.81,21.7,24.2,1605948561.1970289
21.7,21.7,21.7,24.0,1605948564.180141
21.7,21.7,21.7,24.1,1605948567.1630132
21.7,21.7,21.7,24.4,1605948570.1452
21.7,21.7,21.7,24.1,1605948573.1289573
21.68,21.72,21.7,24.6,1605948576.1120358
21.7,21.7,21.7,24.1,1605948579.0951455
21.68,21.74,21.7,24.0,1605948582.0782945
21.7,21.72,21.7,24.3,1605948585.0612383
21.7,21.75,21.7,24.4,1605948588.0443656
21.7,21.7,21.7,24.4,1605948591.0274324
21.7,21.72,21.7,24.5,1605948594.010465
21.7,21.83,21.7,24.3,1605948596.993697
21.7,21.83,21.7,23.9,1605948599.976515
21.7,21.7,21.7,24.4,1605948602.959703
21.68,21.72,21.7,24.5,1605948605.9426765
21.7,21.72,21.7,23.9,1605948608.9258962
21.68,21.74,21.7,24.0,1605948611.908836
21.7,21.7,21.7,23.8,1605948614.8918016
21.7,21.77,21.7,24.2,1605948617.8748393
21.7,21.7,21.7,24.2,1605948620.8578799
21.68,21.7,21.7,24.4,1605948623.8406453
21.7,21.74,21.7,24.3,1605948626.8239489
21.68,21.72,21.7,24.1,1605948629.8070977
21.7,21.7,21.7,24.9,1605948632.7898784
21.7,21.72,21.7,23.9,1605948635.7731464
21.68,21.7,21.7,24.0,1605948638.7552967
21.7,21.7,21.7,24.4,1605948641.739192
21.7,21.7,21.7,25.0,1605948644.7219744
21.7,21.7,21.7,24.4,1605948647.705393
21.7,21.7,21.7,24.4,1605948650.6875684
21.7,21.72,21.7,24.4,1605948653.671324
21.7,21.72,21.7,23.9,1605948656.654291
21.7,21.7,21.7,24.0,1605948659.6375163
21.7,21.74,21.7,24.1,1605948662.6205895
21.7,21.72,21.7,24.9,1605948665.6033876
21.7,21.7,21.7,24.0,1605948668.5864575
21.7,21.7,21.7,23.9,1605948671.5697272
21.7,21.7,21.7,24.2,1605948674.5525832
21.68,21.79,21.7,23.9,1605948677.5354831
21.7,21.7,21.7,24.3,1605948680.5186033
21.7,21.7,21.7,24.9,1605948683.5016165
22.14,21.77,21.7,24.2,1605948686.4847934
21.7,21.85,21.7,24.3,1605948689.4678683
21.7,21.7,21.7,24.6,1605948692.4508965
21.7,22.03,22.14,24.0,1605948695.434105
22.14,21.88,21.7,24.5,1605948698.416989
21.7,21.88,21.7,24.4,1605948701.3999135
21.7,21.79,21.7,24.5,1605948704.3831866
21.7,21.75,21.7,24.4,1605948707.3660114
21.7,21.79,21.7,23.9,1605948710.3491297
22.14,21.79,21.7,24.5,1605948713.3321297
21.7,21.79,21.7,24.2,1605948716.3154185
21.7,21.94,22.14,24.6,1605948719.2982252
21.7,21.7,21.7,24.2,1605948722.2813342
21.7,21.7,21.7,24.2,1605948725.2637691
21.7,21.7,21.7,24.3,1605948728.2474015
21.7,21.72,21.7,23.8,1605948731.2305493
21.7,21.7,21.7,24.3,1605948734.2135897
21.7,21.79,21.7,24.3,1605948737.196543
21.68,21.77,21.7,24.5,1605948740.1796675
21.7,21.75,21.7,24.0,1605948743.162727
21.7,21.79,21.7,24.3,1605948746.145752
21.7,21.88,21.7,24.2,1605948749.1287308
21.7,21.7,21.7,24.0,1605948752.1118019
21.7,21.7,21.7,24.7,1605948755.0942814
21.7,21.75,21.7,24.6,1605948758.077553
21.7,21.7,21.7,24.4,1605948761.0605648
21.7,21.79,21.7,24.2,1605948764.0434325
21.7,21.72,21.7,24.0,1605948767.0264964
21.7,21.7,21.7,24.0,1605948770.0094762
21.7,21.88,21.7,23.8,1605948772.9927146
21.7,21.75,21.7,24.4,1605948775.9757376
21.7,21.7,21.7,24.2,1605948778.958646
21.7,21.7,21.7,24.1,1605948781.9417803
21.7,21.79,21.7,24.3,1605948784.9249618
21.7,21.77,21.7,24.3,1605948787.9079375
22.14,21.83,21.7,24.2,1605948790.890857
21.7,21.77,21.7,24.4,1605948793.8739743
21.7,21.99,22.14,24.4,1605948796.8569543
22.14,21.96,22.14,24.0,1605948799.8402977
21.7,21.72,21.7,24.5,1605948802.8231893
22.14,21.81,21.7,24.6,1605948805.8061032
